ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue
ABT,1800,2020-09-30,2020-07-01,0.69,,1232000000.0,2020,Q3,10-Q,0.53,0.15999999999999992,0.3183859966410941,0.5025346644889115
ABT,1800,2021-03-31,2021-01-01,1.0,,1793000000.0,2021,Q1,10-Q,0.59,0.41000000000000003,0.20216241702438864,2.0280723095556286
ABT,1800,2021-06-30,2021-04-01,0.66,,1189000000.0,2021,Q2,10-Q,0.31,0.35000000000000003,0.21797362225737307,1.6056988748241123
ABT,1800,2021-09-30,2021-07-01,1.17,,2100000000.0,2021,Q3,10-Q,0.3,0.8699999999999999,0.3362795393291548,2.5871333169290227
ABT,1800,2022-03-31,2022-01-01,1.37,,2447000000.0,2022,Q1,10-Q,0.69,0.6800000000000002,0.37036661373756213,1.8360186225690445
ABT,1800,2022-06-30,2022-04-01,1.14,,2018000000.0,2022,Q2,10-Q,1.0,0.1399999999999999,0.3737455207567233,0.37458642906687317
ABT,1800,2022-09-30,2022-07-01,0.81,,1435000000.0,2022,Q3,10-Q,0.66,0.15000000000000002,0.35131386048863567,0.4269686365102929
ABT,1800,2023-03-31,2023-01-01,0.75,,1318000000.0,2023,Q1,10-Q,1.17,-0.41999999999999993,0.39088726909795507,-1.0744785855247418
ABT,1800,2023-06-30,2023-04-01,0.78,,1375000000.0,2023,Q2,10-Q,1.37,-0.5900000000000001,0.5014959763405029,-1.1764800274277878
ABT,1800,2023-09-30,2023-07-01,0.82,,1436000000.0,2023,Q3,10-Q,1.14,-0.31999999999999995,0.5234978509984545,-0.6112728053986695
ABT,1800,2024-03-31,2024-01-01,0.7,,1225000000.0,2024,Q1,10-Q,0.81,-0.1100000000000001,0.5182939044871852,-0.2122347939029637
ABT,1800,2024-06-30,2024-04-01,0.74,,1302000000.0,2024,Q2,10-Q,0.75,-0.010000000000000009,0.39907034825597215,-0.025058238588014054
ABT,1800,2024-09-30,2024-07-01,0.94,,1646000000.0,2024,Q3,10-Q,0.78,0.15999999999999992,0.28829548334007193,0.5549861487467866
ABT,1800,2025-03-31,2025-01-01,0.76,,1325000000.0,2025,Q1,10-Q,0.82,-0.05999999999999994,0.2701322427468231,-0.22211343373857792
ABT,1800,2025-06-30,2025-04-01,1.01,,1779000000.0,2025,Q2,10-Q,0.7,0.31000000000000005,0.2998094633024686,1.0339900434938925
ABT,1800,2025-09-30,2025-07-01,0.94,,1644000000.0,2025,Q3,10-Q,0.74,0.19999999999999996,0.2942180920920495,0.6797678503653257
ABT,1800,2026-03-31,2026-01-01,0.61,,1077000000.0,2026,Q1,10-Q,0.94,-0.32999999999999996,0.234703460319004,-1.406029547035527
ACN,1467373,2008-11-30,2008-09-01,0.74,6470608000,479866000,2010,Q1,10-Q,,,,
ACN,1467373,2009-02-28,2008-12-01,0.63,5657563000,411436000,2010,Q2,10-Q,,,,
ACN,1467373,2009-05-31,2009-03-01,0.68,5537348000,443969000,2010,Q3,10-Q,,,,
ACN,1467373,2009-08-31,2009-06-01,0.39,5505449000,254692000,2010,FY,10-K,,,,
ACN,1467373,2009-11-30,2009-09-01,0.67,5747687000,444817000,2010,Q1,10-Q,0.74,-0.06999999999999995,,
ACN,1467373,2010-02-28,2009-12-01,0.6,5537823000,399760000,2010,Q2,10-Q,0.63,-0.030000000000000027,,
ACN,1467373,2010-05-31,2010-03-01,0.73,5975495000,490597000,2010,Q3,10-Q,0.68,0.04999999999999993,,
ACN,1467373,2010-08-31,2010-06-01,0.66,5833073000,445482000,2010,FY,10-K,0.39,0.27,0.15176736583776282,1.7790385865208085
ACN,1467373,2010-11-30,2010-09-01,0.81,6478193000,534714000,2011,Q1,10-Q,0.67,0.14,0.13682105101189657,1.0232343558582009
ACN,1467373,2011-02-28,2010-12-01,0.75,6496293000,503017000,2011,Q2,10-Q,0.6,0.15000000000000002,0.12645157175772867,1.1862248757760663
ACN,1467373,2011-05-31,2011-03-01,0.93,7204355000,628013000,2011,Q3,10-Q,0.73,0.20000000000000007,0.12334620267477113,1.6214524295275081
ACN,1467373,2011-08-31,2011-06-01,0.91,7174073000,611933000,2011,FY,10-K,0.66,0.25,0.12569805089976535,1.988893210439325
ACN,1467373,2011-11-30,2011-09-01,0.96,7589108000,642086000,2012,Q1,10-Q,0.81,0.1499999999999999,0.09953463144626026,1.50701316537236
ACN,1467373,2012-02-28,2011-12-01,0.97,7259828000,643923000,2012,FY,10-K,0.75,0.21999999999999997,0.07100050301632682,3.098569596745113
ACN,1467373,2012-02-29,2011-12-01,0.97,7259828000,643923000,2012,Q2,10-Q,0.93,0.039999999999999925,0.07363035088486662,0.5432542357776703
ACN,1467373,2012-05-31,2012-03-01,1.03,7640790000,689219000,2012,Q3,10-Q,0.91,0.12,0.06534250421542522,1.8364769064310202
ACN,1467373,2012-08-31,2012-06-01,0.88,7288259000,578282000,2012,FY,10-K,0.96,-0.07999999999999996,0.10722972668861132,-0.7460617728917202
ACN,1467373,2012-11-30,2012-09-01,1.06,7668036000,698817000,2013,Q1,10-Q,0.97,0.09000000000000008,0.1078275739979608,0.8346659083853832
ACN,1467373,2013-02-28,2012-12-01,1.65,7493320000,1101802000,2013,Q2,10-Q,0.97,0.6799999999999999,0.22557466296423578,3.014522956897034
ACN,1467373,2013-05-31,2013-03-01,1.21,7707935000,810258000,2013,Q3,10-Q,1.03,0.17999999999999994,0.22398979568593871,0.8036080369142445
ACN,1467373,2013-08-31,2013-06-01,1.01,7524994000,671001000,2013,FY,10-K,0.88,0.13,0.22441988707395275,0.5792713011978359
ACN,1467373,2013-11-30,2013-09-01,1.15,7799696000,751846000,2014,Q1,10-Q,1.06,0.08999999999999986,0.22519436049777086,0.39965476844563674
ACN,1467373,2014-02-28,2013-12-01,1.03,7567483000,671300000,2014,Q2,10-Q,1.65,-0.6199999999999999,0.3564883288011383,-1.7391873727957519
ACN,1467373,2014-05-31,2014-03-01,1.26,8240180000,817336000,2014,Q3,10-Q,1.21,0.050000000000000044,0.3560497557525191,0.14042981126141746
ACN,1467373,2014-08-31,2014-06-01,1.08,8267319000,701016000,2014,FY,10-K,1.01,0.07000000000000006,0.35124014983646556,0.19929384505897593
ACN,1467373,2014-11-30,2014-09-01,1.29,8343257000,831530000,2015,Q1,10-Q,1.15,0.14000000000000012,0.35181163791356945,0.39794021832329013
ACN,1467373,2015-02-28,2014-12-01,1.08,7931590000,690726000,2015,Q2,10-Q,1.03,0.050000000000000044,0.25919862764186946,0.19290225590655607
ACN,1467373,2015-05-31,2015-03-01,1.24,8275066000,793697000,2015,Q3,10-Q,1.26,-0.020000000000000018,0.250082129366677,-0.07997372723372605
ACN,1467373,2015-08-31,2015-06-01,1.15,8364511000,737628000,2015,FY,10-K,1.08,0.06999999999999984,0.2460219212068015,0.28452749111392855
ACN,1467373,2015-11-30,2015-09-01,1.28,8465984000,818899000,2016,Q1,10-Q,1.29,-0.010000000000000009,0.24207068035124416,-0.04131024866576169
ACN,1467373,2016-02-29,2015-12-01,2.08,8397053000,1326520000,2016,Q2,10-Q,1.08,1.0,0.3395559074522401,2.945023125950633
ACN,1467373,2016-05-31,2016-03-01,1.41,8969044000,897247000,2016,Q3,10-Q,1.24,0.16999999999999993,0.33619456526583785,0.505659572056367
ACN,1467373,2016-08-31,2016-06-01,1.68,8965580000,1069226000,2016,FY,10-K,1.15,0.53,0.3528835299561113,1.5019119766397628
ACN,1467373,2016-11-30,2016-09-01,1.58,9005603000,1004476000,2017,Q1,10-Q,1.28,0.30000000000000004,0.3508535510518802,0.8550576133562903
ACN,1467373,2017-02-28,2016-12-01,1.33,8762182000,838752000,2017,Q2,10-Q,2.08,-0.75,0.5013820185960288,-1.4958653724761648
ACN,1467373,2017-05-31,2017-03-01,1.05,9356787000,669468000,2017,Q3,10-Q,1.41,-0.3599999999999999,0.5323918401220772,-0.6761936845565704
ACN,1467373,2017-08-31,2017-06-01,1.48,9640906000,932453000,2017,FY,10-K,1.68,-0.19999999999999996,0.5443475780365755,-0.36741230799884567
ACN,1467373,2017-11-30,2017-09-01,1.79,10054493000,1123660000,2018,Q1,10-Q,1.58,0.20999999999999996,0.544419743527783,0.3857317859914887
ACN,1467373,2018-02-28,2017-12-01,1.37,10067832000,863703000,2018,Q2,10-Q,1.33,0.040000000000000036,0.4100783897187044,0.09754232605975229
ACN,1467373,2018-05-31,2018-03-01,1.6,10838854000,1043020000,2018,Q3,10-Q,1.05,0.55,0.4533053212633999,1.213310266173589
ACN,1467373,2018-08-31,2018-06-01,1.58,10642249000,1029524000,2018,FY,10-K,1.48,0.10000000000000009,0.4103635148081688,0.2436863814434057
ACN,1467373,2018-11-30,2018-09-01,1.96,10605546000,1274720000,2019,Q1,10-Q,1.79,0.16999999999999993,0.3985688683993555,0.4265260372259291
ACN,1467373,2019-02-28,2018-12-01,1.73,10454129000,1124449000,2019,Q2,10-Q,1.37,0.3599999999999999,0.29073490625359316,1.2382414091206178
ACN,1467373,2019-05-31,2019-03-01,1.93,11099688000,1249516000,2019,Q3,10-Q,1.6,0.32999999999999985,0.2272192144792587,1.4523419630522634
ACN,1467373,2019-08-31,2019-06-01,1.74,11055650000,1130427000,2019,FY,10-K,1.58,0.15999999999999992,0.16492422502470627,0.9701425001453323
ACN,1467373,2019-11-30,2019-09-01,2.09,11358958000,1356968000,2019,Q1,10-Q,1.96,0.1299999999999999,0.16936857526033047,0.767556790273411
ACN,1467373,2020-02-29,2019-12-01,1.91,11141505000,1234740000,2020,Q2,10-Q,1.73,0.17999999999999994,0.15341354009902203,1.1732993051579246
ACN,1467373,2020-05-31,2020-03-01,1.9,10991305000,1228202000,2020,Q3,10-Q,1.93,-0.030000000000000027,0.12432675841162585,-0.24129962353458026
ACN,1467373,2020-08-31,2020-06-01,1.99,10835271000,1287929000,2020,FY,10-K,1.74,0.25,0.1227002736054695,2.037485269216677
ACN,1467373,2020-11-30,2020-09-01,2.32,11762185000,1500276000,2021,Q1,10-Q,2.09,0.22999999999999998,0.12287479109123327,1.8718241386813619
ACN,1467373,2021-02-28,2020-12-01,2.23,12088125000,1440859000,2021,Q2,10-Q,1.91,0.32000000000000006,0.11612031937360709,2.75576231383267
ACN,1467373,2021-05-31,2021-03-01,2.4,13263795000,1549426000,2021,Q3,10-Q,1.9,0.5,0.15359966517820636,3.2552154291475826
ACN,1467373,2021-08-31,2021-06-01,2.2,13419284000,1416248000,2021,FY,10-K,1.99,0.2100000000000002,0.1519339612181178,1.3821794568926051
ACN,1467373,2021-11-30,2021-09-01,2.78,14965153000,1791024000,2022,Q1,10-Q,2.32,0.45999999999999996,0.16690459207925593,2.756065571770281
ACN,1467373,2022-02-28,2021-12-01,2.54,15046693000,1634942000,2022,Q2,10-Q,2.23,0.31000000000000005,0.16374522893812804,1.8931849313126254
ACN,1467373,2022-05-31,2022-03-01,2.79,16158803000,1786075000,2022,Q3,10-Q,2.4,0.3900000000000001,0.10729631866937457,3.6347938572035767
ACN,1467373,2022-08-31,2022-06-01,2.6,15423656000,1665128000,2022,FY,10-K,2.2,0.3999999999999999,0.10361329203202777,3.8605085520915257
ACN,1467373,2022-11-30,2022-09-01,3.08,15747802000,1964950000,2023,Q1,10-Q,2.78,0.30000000000000027,0.09433034657900005,3.180312708262504
ACN,1467373,2023-02-28,2022-12-01,2.39,15814158000,1523648000,2023,Q2,10-Q,2.54,-0.1499999999999999,0.20506096654409867,-0.731489773641256
ACN,1467373,2023-05-31,2023-03-01,3.15,16564585000,2009996000,2023,Q3,10-Q,2.79,0.3599999999999999,0.19131126469708978,1.8817501445615408
ACN,1467373,2023-08-31,2023-06-01,2.15,15985200000,1372963000,2023,FY,10-K,2.6,-0.4500000000000002,0.324334483431622,-1.3874565394304477
ACN,1467373,2023-11-30,2023-09-01,3.1,16224303000,1973444000,2024,Q1,10-Q,3.08,0.020000000000000018,0.3114826296463874,0.06420903798939011
ACN,1467373,2024-02-29,2023-12-01,2.63,15799514000,1674859000,2024,Q2,10-Q,2.39,0.23999999999999977,0.30721967477918555,0.7811999676534389
ACN,1467373,2024-05-31,2024-03-01,3.04,16466828000,1932183000,2024,Q3,10-Q,3.15,-0.10999999999999988,0.2995681415447433,-0.36719525458474145
ACN,1467373,2024-08-31,2024-06-01,2.66,16405819000,1684301000,2024,FY,10-K,2.15,0.5100000000000002,0.3184785258515422,1.601363855338037
ACN,1467373,2024-11-30,2024-09-01,3.59,17689545000,2278894000,2025,Q1,10-Q,3.1,0.48999999999999977,0.3425508304304215,1.4304446419946075
ACN,1467373,2025-02-28,2024-12-01,2.82,16659301000,1788075000,2025,Q2,10-Q,2.63,0.18999999999999995,0.3258368347150807,0.5831139385028103
ACN,1467373,2025-05-31,2025-03-01,3.49,17727871000,2197501000,2025,Q3,10-Q,3.04,0.4500000000000002,0.3352930487967631,1.342109541533521
ACN,1467373,2025-08-31,2025-06-01,2.25,17596260000,1413963000,2025,FY,10-K,2.66,-0.41000000000000014,0.3249065799799778,-1.2619011902598778
ACN,1467373,2025-11-30,2025-09-01,3.54,18742125000,2211561000,2026,Q1,10-Q,3.59,-0.04999999999999982,0.3304947589815695,-0.15128832951565244
ACN,1467373,2026-02-28,2025-12-01,2.93,18044066000,1825239000,2026,Q2,10-Q,2.82,0.11000000000000032,0.32940422410336945,0.33393621560081
ACN,1467373,2026-05-31,2026-03-01,3.8,18718144000,2338989000,2026,Q3,10-Q,3.49,0.3099999999999996,0.31568519581561444,0.9819909330846942
ADI,6281,2008-08-02,2008-05-04,0.47,,,2009,Q3,10-Q,,,,
ADI,6281,2009-01-31,2008-11-02,0.09,,,2010,Q1,10-Q,,,,
ADI,6281,2009-05-02,2009-02-01,0.18,,,2010,Q2,10-Q,,,,
ADI,6281,2009-08-01,2009-05-03,0.22,,,2009,Q3,10-Q,,,,
ADI,6281,2009-10-31,2009-08-02,0.36,,,2010,FY,10-K,0.47,-0.10999999999999999,,
ADI,6281,2010-01-30,2009-11-01,0.4,,120459000.0,2010,Q1,10-Q,0.09,0.31000000000000005,,
ADI,6281,2010-05-01,2010-01-31,0.55,,167140000.0,2010,FY,10-K,0.18,0.37000000000000005,,
ADI,6281,2010-07-31,2010-05-02,0.65,,199491000.0,2010,Q3,10-Q,0.22,0.43000000000000005,0.2449489742783178,1.7554676489946113
ADI,6281,2010-10-30,2010-08-01,0.73,,,2010,FY,10-K,0.36,0.37,0.21881499034572563,1.690926199413502
ADI,6281,2011-01-29,2010-10-31,0.72,,222106000.0,2011,Q1,10-Q,0.4,0.31999999999999995,0.19661298702442487,1.6275628830167101
ADI,6281,2011-02-04,2010-10-31,0.72,,,2012,FY,10-K,0.55,0.16999999999999993,0.18437797616645568,0.922019015148125
ADI,6281,2011-04-30,2011-01-30,0.78,,241826000.0,2011,Q2,10-Q,0.65,0.13,0.17731630333551235,0.7331531142628103
ADI,6281,2011-07-30,2011-05-01,0.71,,219935000.0,2011,Q3,10-Q,0.73,-0.020000000000000018,0.1524092235679043,-0.13122565374850317
ADI,6281,2011-10-29,2011-07-31,0.6,,,2011,FY,10-K,0.72,-0.12,0.20049492334150082,-0.5985188951423239
ADI,6281,2012-02-04,2011-10-30,0.46,,139382000.0,2012,Q1,10-Q,0.72,-0.25999999999999995,0.24563329229913905,-1.0584884384620172
ADI,6281,2012-05-05,2012-02-05,0.53,,162899000.0,2012,Q2,10-Q,0.78,-0.25,0.24364787237791694,-1.0260709340906142
ADI,6281,2012-08-04,2012-05-06,0.56,,169768000.0,2012,Q3,10-Q,0.71,-0.1499999999999999,0.21096716061307466,-0.7110111335057883
ADI,6281,2012-11-03,2012-08-05,0.58,,,2012,FY,10-K,0.6,-0.020000000000000018,0.16026763330664828,-0.12479126063921461
ADI,6281,2013-02-02,2012-11-04,0.42,,131222000.0,2013,Q1,10-Q,0.46,-0.040000000000000036,0.1307601402787343,-0.30590361798889326
ADI,6281,2013-05-04,2013-02-03,0.52,,164472000.0,2013,Q2,10-Q,0.53,-0.010000000000000009,0.10343217239193167,-0.09668171680768128
ADI,6281,2013-08-03,2013-05-05,0.56,,176239000.0,2013,Q3,10-Q,0.56,0.0,0.1060912679859051,0.0
ADI,6281,2013-11-02,2013-08-04,0.64,,,2013,FY,10-K,0.58,0.06000000000000005,0.12082307017169477,0.49659390309100304
ADI,6281,2014-02-01,2013-11-03,0.48,,152586000.0,2014,Q1,10-Q,0.42,0.06,0.10622583758873626,0.5648343318533846
ADI,6281,2014-05-03,2014-02-02,0.59,,187433000.0,2014,Q2,10-Q,0.52,0.06999999999999995,0.07229651246281328,0.9682348098880348
ADI,6281,2014-08-02,2014-05-04,0.57,,180606000.0,2014,Q3,10-Q,0.56,0.009999999999999898,0.04172614801981409,0.2396578758061083
ADI,6281,2014-11-01,2014-08-03,0.34,,,2014,FY,10-K,0.64,-0.3,0.12017100910191039,-2.4964423802548463
ADI,6281,2015-01-31,2014-11-02,0.57,,178757000.0,2015,Q1,10-Q,0.48,0.08999999999999997,0.125555906727982,0.7168121544053342
ADI,6281,2015-05-02,2015-02-01,0.65,,205338000.0,2015,Q2,10-Q,0.59,0.06000000000000005,0.12738440137742815,0.4710152840631219
ADI,6281,2015-08-01,2015-05-03,0.68,,216478000.0,2015,Q3,10-Q,0.57,0.1100000000000001,0.1324494512742773,0.8305055169478301
ADI,6281,2015-10-31,2015-08-02,0.3,,,2015,FY,10-K,0.34,-0.040000000000000036,0.13285330255586425,-0.3010839717979928
ADI,6281,2016-01-30,2015-11-01,0.52,,164504000.0,2016,Q1,10-Q,0.57,-0.04999999999999993,0.1323348026786605,-0.37782955796905143
ADI,6281,2016-04-30,2016-01-31,0.55,,170573000.0,2016,Q2,10-Q,0.65,-0.09999999999999998,0.13199025938086711,-0.7576316651628283
ADI,6281,2016-07-30,2016-05-01,0.74,,230430000.0,2016,Q3,10-Q,0.68,0.05999999999999994,0.135165242785055,0.44390110033993174
ADI,6281,2016-10-29,2016-07-31,0.95,,,2016,FY,10-K,0.3,0.6499999999999999,0.23541756215590326,2.7610514442824066
ADI,6281,2017-01-28,2016-10-30,0.69,984449000.0,217129000.0,2017,Q1,10-Q,0.52,0.16999999999999993,0.23674881203503428,0.7180606252623696
ADI,6281,2017-04-29,2017-01-29,0.27,1147982000.0,93564000.0,2017,Q2,10-Q,0.55,-0.28,0.2740698555373898,-1.0216373466209283
ADI,6281,2017-07-29,2017-04-30,0.18,1433902000.0,68916000.0,2017,Q3,10-Q,0.74,-0.56,0.3501606774039598,-1.5992658117746357
ADI,6281,2017-10-28,2017-07-30,0.93,1541170000.0,,2017,FY,10-K,0.95,-0.019999999999999907,0.35005866855224627,-0.05713328020904275
ADI,6281,2018-02-03,2017-10-29,0.71,1518624000.0,268172000.0,2018,Q1,10-Q,0.69,0.020000000000000018,0.349969386416257,0.05714785571619062
ADI,6281,2018-05-05,2018-02-04,1.01,1513053000.0,379831000.0,2018,Q2,10-Q,0.27,0.74,0.4341411883576257,1.7045146137814082
ADI,6281,2018-08-04,2018-05-06,1.1,1572679000.0,414464000.0,2018,Q3,10-Q,0.18,0.9200000000000002,0.5212622043792219,1.7649466857004152
ADI,6281,2018-11-03,2018-08-05,1.15,1596586000.0,,2018,FY,10-K,0.93,0.21999999999999986,0.4900564836249564,0.4489278427104076
ADI,6281,2019-02-02,2018-11-04,0.95,,355006000.0,2019,Q1,10-Q,0.71,0.24,0.4910629869404302,0.48873567420611536
ADI,6281,2019-05-04,2019-02-03,0.98,,367937000.0,2019,Q2,10-Q,1.01,-0.030000000000000027,0.4663976690703822,-0.06432279144918464
ADI,6281,2019-08-03,2019-05-05,0.97,,362374000.0,2019,Q3,10-Q,1.1,-0.13000000000000012,0.3851530308109456,-0.3375281760766185
ADI,6281,2019-11-02,2019-08-04,0.74,,,2019,FY,10-K,1.15,-0.4099999999999999,0.4437160449785748,-0.9240143660340187
ADI,6281,2020-02-01,2019-11-03,0.55,,203874000.0,2020,Q1,10-Q,0.95,-0.3999999999999999,0.4899836003086518,-0.8163538529616723
ADI,6281,2020-05-02,2020-02-02,0.72,,267696000.0,2020,Q2,10-Q,0.98,-0.26,0.4412785806203217,-0.589196964045951
ADI,6281,2020-08-01,2020-05-03,0.97,,362665000.0,2020,Q3,10-Q,0.97,0.0,0.25224350480098734,0.0
ADI,6281,2021-01-30,2020-11-01,1.04,,388519000.0,2021,Q1,10-Q,0.74,0.30000000000000004,0.2676851828974798,1.120719483808323
ADI,6281,2021-05-01,2021-01-31,1.14,,422905000.0,2021,Q2,10-Q,0.55,0.5899999999999999,0.3458220021092602,1.7060799960714856
ADI,6281,2021-07-31,2021-05-02,1.35,,503311000.0,2021,Q3,10-Q,0.72,0.6300000000000001,0.42000000000000004,1.5000000000000002
ADI,6281,2022-01-29,2021-10-31,0.53,,280077000.0,2022,Q1,10-Q,0.97,-0.43999999999999995,0.4510760943090898,-0.9754451755505797
