ticker,cik,end,start,eps,revenue,net_income,fy,fp,form,eps_lag4,surprise,surprise_std,sue,surprise_std_floored,sue_raw,sector,revenue_yoy_growth,net_income_yoy_growth,revenue_qoq_growth,net_margin,net_margin_yoy_change,sue_lag1,sue_lag2,year_quarter,net_margin_sector_z,revenue_growth_sector_z,fiscal_year,is_covid_era
ABT,1800,2012-06-30,2012-04-01,1.08,9807100000.0,1725000000.0,2012,Q2,10-Q,1.23,-0.1499999999999999,0.2757554558455216,-0.5439602257009559,0.2757554558455216,-0.5439602257009559,Health Care,0.019842265588676522,,0.03706044212564863,0.17589297549734376,,0.8443972068399047,0.3782009224993598,2012Q2,0.9777721336373785,-0.4036464103280429,2012,False
ABT,1800,2012-09-30,2012-07-01,1.21,9773241000.0,1943000000.0,2012,Q3,10-Q,0.19,1.02,0.4307447868849621,2.3679915138994097,0.4307447868849621,2.3679915138994097,Health Care,-0.004423498204329079,,-0.00345249869992148,0.19880815381509573,,-0.5439602257009559,0.8443972068399047,2012Q3,1.4515720412131883,-0.23141636619518996,2012,False
ABT,1800,2012-12-31,2012-10-01,0.66,10836900000.0,1053000000.0,2012,FY,10-K,1.02,-0.36,0.4619504457035562,-0.7793043677048856,0.4619504457035562,-0.7793043677048856,Health Care,0.044278913793435626,,0.10883380446670654,0.09716800930155303,,2.3679915138994097,-0.5439602257009559,2012Q4,0.6224905150369283,-0.030864351548345326,2012,False
ABT,1800,2013-03-31,2013-01-01,0.34,5377895000.0,545000000.0,2013,Q1,10-Q,0.78,-0.44,0.4973285777890853,-0.8847269584950374,0.4973285777890853,-0.8847269584950374,Health Care,-0.4313097484062245,-0.5611916264090178,-0.5037423063791306,0.10134076622916587,-0.029995619564805412,-0.7793043677048856,2.3679915138994097,2013Q1,0.44387314701034924,-1.8859563793126504,2013,False
ABT,1800,2013-06-30,2013-04-01,0.3,5446025000.0,476000000.0,2013,Q2,10-Q,1.08,-0.78,0.5515691900646477,-1.4141471533400527,0.5515691900646477,-1.4141471533400527,Health Care,-0.4446854829664223,-0.7240579710144928,0.01266852551044595,0.08740319774514439,-0.08848977775219936,-0.8847269584950374,-0.7793043677048856,2013Q2,0.3016318747869819,-2.358412913879548,2013,False
ABT,1800,2013-09-30,2013-07-01,0.61,5369138000.0,966000000.0,2013,Q3,10-Q,1.21,-0.6,0.5728811893777427,-1.0473375826001785,0.5728811893777427,-1.0473375826001785,Health Care,-0.4506287116014023,-0.5028306742151312,-0.014118003497964104,0.17991714871176714,-0.018891005103328584,-1.4141471533400527,-0.8847269584950374,2013Q3,0.701019994567063,-2.2825304776270006,2013,False
ABT,1800,2013-12-31,2013-10-01,0.37,5655000000.0,589000000.0,2013,FY,10-K,0.66,-0.29,0.5678137898994704,-0.5107308155572332,0.5678137898994704,-0.5107308155572332,Health Care,-0.47817180189906705,-0.4406457739791073,0.05324169354559327,0.10415561450044208,0.006987605198889052,-1.0473375826001785,-1.4141471533400527,2013Q4,0.4418380728648719,-2.617891401970804,2013,False
ABT,1800,2014-03-31,2014-01-01,0.24,5244000000.0,375000000.0,2014,Q1,10-Q,0.34,-0.1,0.5460703774632507,-0.1831265787837571,0.5460703774632507,-0.1831265787837571,Health Care,-0.024897287879365404,-0.3119266055045872,-0.07267904509283818,0.07151029748283753,-0.02983046874632833,-0.5107308155572332,-1.0473375826001785,2014Q1,0.2524120608450645,-0.28542645554438156,2014,False
ABT,1800,2014-06-30,2014-04-01,0.3,5551000000.0,466000000.0,2014,Q2,10-Q,0.3,0.0,0.5510752476490198,0.0,0.5510752476490198,0.0,Health Care,0.019275526645580854,-0.021008403361344574,0.058543096872616385,0.0839488380471987,-0.0034543596979456914,-0.1831265787837571,-0.5107308155572332,2014Q2,0.28933305529917375,-0.27523596909065423,2014,False
ABT,1800,2014-09-30,2014-07-01,0.36,5104000000.0,538000000.0,2014,Q3,10-Q,0.61,-0.25,0.2547127233346843,-0.9814978880010956,0.2547127233346843,-0.9814978880010956,Health Care,-0.04938185608192602,-0.44306418219461696,-0.08052603134570346,0.10540752351097178,-0.07450962520079536,0.0,-0.1831265787837571,2014Q3,0.3483807546040566,-0.6962965129610578,2014,False
ABT,1800,2014-12-31,2014-10-01,0.59,5356000000.0,905000000.0,2014,FY,10-K,0.37,0.2199999999999999,0.3250933931745065,0.6767286097441739,0.3250933931745065,0.6767286097441739,Health Care,-0.05287356321839076,0.5365025466893039,0.04937304075235116,0.16896938013442866,0.06481376563398658,-0.9814978880010956,0.0,2014Q4,0.6880088395417191,-0.647431077506586,2014,False
ABT,1800,2015-03-31,2015-01-01,1.51,4897000000.0,2292000000.0,2015,Q1,10-Q,0.24,1.27,0.6269184841064154,2.025781711972024,0.6269184841064154,2.025781711972024,Health Care,-0.06617086193745236,5.112,-0.08569828230022403,0.46804165815805593,0.3965313606752184,0.6767286097441739,-0.9814978880010956,2015Q1,1.0202679466960152,-0.4525841868111858,2015,False
ABT,1800,2015-06-30,2015-04-01,0.52,5170000000.0,784000000.0,2015,Q2,10-Q,0.3,0.22,0.5604446576475811,0.3925454493998235,0.5604446576475811,0.3925454493998235,Health Care,-0.06863628175103587,0.6824034334763949,0.05574841739840708,0.15164410058027078,0.06769526253307208,2.025781711972024,0.6767286097441739,2015Q2,0.556904159999418,-1.019587196742878,2015,False
ABT,1800,2015-09-30,2015-07-01,0.38,5150000000.0,580000000.0,2015,Q3,10-Q,0.36,0.02,0.4954345134756532,0.0403686046409902,0.4954345134756532,0.0403686046409902,Health Care,0.009012539184952928,0.07806691449814118,-0.003868471953578312,0.11262135922330097,0.0072138357123291835,0.3925454493998235,2.025781711972024,2015Q3,0.8363980697012547,-0.6908747591269462,2015,False
ABT,1800,2015-12-31,2015-10-01,0.51,5188000000.0,767000000.0,2015,FY,10-K,0.59,-0.0799999999999999,0.4747555762103876,-0.1685077627493688,0.4747555762103876,-0.1685077627493688,Health Care,-0.031366691560866355,-0.15248618784530388,0.007378640776698919,0.14784117193523516,-0.021128208199193504,0.0403686046409902,0.3925454493998235,2015Q4,1.8269868825923328,-0.8249676618777255,2015,False
ABT,1800,2016-03-31,2016-01-01,0.21,4885000000.0,316000000.0,2016,Q1,10-Q,1.51,-1.3,0.7038415000146391,-1.8470067479296997,0.7038415000146391,-1.8470067479296997,Health Care,-0.0024504798856442855,-0.8621291448516579,-0.058404009252120304,0.0646878198567042,-0.40335383830135174,-0.1685077627493688,0.0403686046409902,2016Q1,-0.26343398918022237,-0.7569572330586829,2016,False
ABT,1800,2016-06-30,2016-04-01,0.41,5333000000.0,615000000.0,2016,Q2,10-Q,0.52,-0.11,0.7051937423756073,-0.1559855021251886,0.7051937423756073,-0.1559855021251886,Health Care,0.0315280464216634,-0.21556122448979587,0.09170931422722628,0.1153197074817176,-0.036324393098553176,-1.8470067479296997,-0.1685077627493688,2016Q2,0.20572682770498688,-0.5686523156823436,2016,False
ABT,1800,2016-09-30,2016-07-01,-0.22,5302000000.0,-329000000.0,2016,Q3,10-Q,0.38,-0.6,0.733134172089744,-0.8184040832386041,0.733134172089744,-0.8184040832386041,Health Care,0.02951456310679612,-1.5672413793103448,-0.0058128633039564725,-0.062052055827989436,-0.17467341505129041,-0.1559855021251886,-1.8470067479296997,2016Q3,-1.2083887911347144,-0.4902232360564953,2016,False
ABT,1800,2016-12-31,2016-10-01,0.53,5333000000.0,798000000.0,2016,FY,10-K,0.51,0.02,0.7261837626543692,0.0275412382217076,0.7261837626543692,0.0275412382217076,Health Care,0.027949113338473497,0.04041720990873543,0.005846850245190494,0.14963435214700918,0.0017931802117740203,-0.8184040832386041,-0.1559855021251886,2016Q4,1.7350262074827545,-0.4390524348167984,2016,False
ABT,1800,2017-03-31,2017-01-01,0.24,6335000000.0,419000000.0,2017,Q1,10-Q,0.21,0.03,0.4947726750741192,0.0606339062590832,0.4947726750741192,0.0606339062590832,Health Care,0.29682702149437046,0.32594936708860756,0.1878867429214326,0.06614048934490924,0.0014526694882050356,0.0275412382217076,-0.8184040832386041,2017Q1,-0.4832652993953011,0.18232234528201666,2017,False
ABT,1800,2017-06-30,2017-04-01,0.16,6637000000.0,283000000.0,2017,Q2,10-Q,0.41,-0.2499999999999999,0.4611457005577056,-0.5421280079108448,0.4611457005577056,-0.5421280079108448,Health Care,0.24451528220513774,-0.5398373983739837,0.04767166535122347,0.042639746873587465,-0.07267996060813015,0.0606339062590832,0.0275412382217076,2017Q2,-0.45609944304762573,0.8131764699888331,2017,False
ABT,1800,2017-09-30,2017-07-01,0.34,6829000000.0,603000000.0,2017,Q3,10-Q,-0.22,0.56,0.5440309208649292,1.0293532564466783,0.5440309208649292,1.0293532564466783,Health Care,0.2880045265937383,-2.8328267477203646,0.02892873286123243,0.08829989749597306,0.1503519533239625,-0.5421280079108448,0.0606339062590832,2017Q3,0.13813665797519223,1.0011355585011508,2017,False
ABT,1800,2017-12-31,2017-10-01,-0.48,7589000000.0,-828000000.0,2017,FY,10-K,0.53,-1.01,0.606529942730424,-1.6652104518587645,0.606529942730424,-1.6652104518587645,Health Care,0.423026439152447,-2.037593984962406,0.11129008639625138,-0.10910528396363157,-0.25873963611064077,1.0293532564466783,-0.5421280079108448,2017Q4,-1.1179512367873692,1.8789765821577156,2017,False
ABT,1800,2018-03-31,2018-01-01,0.23,7390000000.0,418000000.0,2018,Q1,10-Q,0.24,-0.0099999999999999,0.4682928723413525,-0.0213541580293594,0.4682928723413525,-0.0213541580293594,Health Care,0.16653512233622725,-0.0023866348448687846,-0.026222163657925956,0.056562922868741546,-0.009577566476167691,-1.6652104518587645,1.0293532564466783,2018Q1,-0.44307283445062556,0.21167428848607547,2018,False
ABT,1800,2018-06-30,2018-04-01,0.41,7767000000.0,733000000.0,2018,Q2,10-Q,0.16,0.2499999999999999,0.4917298183817148,0.5084092740658906,0.4917298183817148,0.5084092740658906,Health Care,0.17025764652704534,1.590106007067138,0.0510148849797023,0.09437363203295995,0.05173388515937249,-0.0213541580293594,-1.6652104518587645,2018Q2,0.0034498985929313697,-0.07935991769259944,2018,False
ABT,1800,2018-09-30,2018-07-01,0.32,7656000000.0,563000000.0,2018,Q3,10-Q,0.34,-0.02,0.4531457507563889,-0.0441359098405228,0.4531457507563889,-0.0441359098405228,Health Care,0.121101186118026,-0.06633499170812607,-0.014291232135959842,0.07353709508881923,-0.01476280240715383,0.5084092740658906,-0.0213541580293594,2018Q3,-0.3252158485105174,-0.32483217830521144,2018,False
ABT,1800,2018-12-31,2018-10-01,0.37,7765000000.0,654000000.0,2018,FY,10-K,-0.48,0.85,0.555826283242217,1.5292547791044069,0.555826283242217,1.5292547791044069,Health Care,0.02319146132560279,-1.789855072463768,0.014237199582027182,0.08422408242112041,0.19332936638475198,-0.0441359098405228,0.5084092740658906,2018Q4,-0.1579178177944951,-0.7172047017843387,2018,False
ABT,1800,2019-03-31,2019-01-01,0.38,7535000000.0,672000000.0,2019,Q1,10-Q,0.23,0.15,0.5568277497190157,0.2693831262462986,0.5568277497190157,0.2693831262462986,Health Care,0.01962110960757779,0.6076555023923444,-0.02962009014810041,0.08918380889183809,0.03262088602309655,1.5292547791044069,-0.0441359098405228,2019Q1,-0.07897447696582577,-0.5462425349083004,2019,False
ABT,1800,2019-06-30,2019-04-01,0.56,7979000000.0,1006000000.0,2019,Q2,10-Q,0.41,0.15,0.5422703595598258,0.2766147869888346,0.5422703595598258,0.2766147869888346,Health Care,0.027294965881292654,0.37244201909959074,0.05892501658925009,0.12608096252663242,0.03170733049367247,0.2693831262462986,1.5292547791044069,2019Q2,0.27122381016864117,-0.5826656144595805,2019,False
ABT,1800,2019-09-30,2019-07-01,0.53,8076000000.0,960000000.0,2019,Q3,10-Q,0.32,0.21,0.5146548774248068,0.4080404348847969,0.5146548774248068,0.4080404348847969,Health Care,0.054858934169278895,0.7051509769094138,0.012156911893721034,0.1188707280832095,0.04533363299439028,0.2766147869888346,0.2693831262462986,2019Q3,0.4516213138450125,-0.5518647727889269,2019,False
ABT,1800,2019-12-31,2019-10-01,0.59,8314000000.0,1049000000.0,2019,FY,10-K,0.37,0.2199999999999999,0.2720294101747088,0.8087360843031884,0.2720294101747088,0.8087360843031884,Health Care,0.07070186735350936,0.6039755351681957,0.02947003467062892,0.12617272071205196,0.04194863829093155,0.4080404348847969,0.2766147869888346,2019Q4,0.24126704836459803,-0.29642575295873386,2019,False
ABT,1800,2020-03-31,2020-01-01,0.31,7726000000.0,564000000.0,2020,Q1,10-Q,0.38,-0.07,0.2801402709868243,-0.2498748207582489,0.2801402709868243,-0.2498748207582489,Health Care,0.025348374253483685,-0.1607142857142857,-0.0707240798652875,0.07300025886616619,-0.0161835500256719,0.8087360843031884,0.4080404348847969,2020Q1,-0.25907072015144383,-0.4677859614365913,2020,True
ABT,1800,2020-06-30,2020-04-01,0.3,7328000000.0,537000000.0,2020,Q2,10-Q,0.56,-0.26,0.3259683376385766,-0.7976234804997527,0.3259683376385766,-0.7976234804997527,Health Care,-0.08158917157538537,-0.4662027833001988,-0.05151436707222368,0.07328056768558952,-0.0528003948410429,-0.2498748207582489,0.8087360843031884,2020Q2,0.011606823904934815,-0.3323005124298767,2020,True
ABT,1800,2020-09-30,2020-07-01,0.69,8853000000.0,1232000000.0,2020,Q3,10-Q,0.53,0.1599999999999999,0.3183859966410941,0.5025346644889114,0.3183859966410941,0.5025346644889114,Health Care,0.0962109955423478,0.28333333333333344,0.20810589519650646,0.13916186603411274,0.020291137950903232,-0.7976234804997527,-0.2498748207582489,2020Q3,0.12223131442246937,-0.49394452900532254,2020,True
ABT,1800,2021-03-31,2021-01-01,1.0,10456000000.0,1793000000.0,2021,Q1,10-Q,0.59,0.41,0.2021624170243886,2.028072309555629,0.2021624170243886,2.028072309555629,Health Care,0.2576377195092614,0.7092469018112488,0.18106856432847618,0.1714804896710023,0.045307768958950334,0.5025346644889114,-0.7976234804997527,2021Q1,0.2682539318688691,0.14790646084985581,2021,True
ABT,1800,2021-06-30,2021-04-01,0.66,10223000000.0,1189000000.0,2021,Q2,10-Q,0.31,0.35,0.217973622257373,1.6056988748241128,0.217973622257373,1.6056988748241128,Health Care,0.32319440849081027,1.1081560283687941,-0.02228385615914308,0.11630636799373961,0.04330610912757342,2.028072309555629,0.5025346644889114,2021Q2,0.3542316736207722,-0.2163137439155543,2021,True
ABT,1800,2021-09-30,2021-07-01,1.17,10928000000.0,2100000000.0,2021,Q3,10-Q,0.3,0.8699999999999999,0.3362795393291548,2.5871333169290227,0.3362795393291548,2.5871333169290227,Health Care,0.4912663755458515,2.910614525139665,0.0689621441846815,0.19216691068814057,0.11888634300255105,1.6056988748241128,2.028072309555629,2021Q3,0.409708506721408,0.07383465554273011,2021,False
ABT,1800,2022-03-31,2022-01-01,1.37,11895000000.0,2447000000.0,2022,Q1,10-Q,0.69,0.6800000000000002,0.3703666137375621,1.8360186225690447,0.3703666137375621,1.8360186225690447,Health Care,0.3436123348017621,0.9862012987012987,0.08848828696925337,0.2057166876839008,0.06655482164978807,2.5871333169290227,1.6056988748241128,2022Q1,0.8714150268696824,0.9573814909607858,2022,False
ABT,1800,2022-06-30,2022-04-01,1.14,11257000000.0,2018000000.0,2022,Q2,10-Q,1.0,0.1399999999999999,0.3737455207567233,0.3745864290668731,0.3737455207567233,0.3745864290668731,Health Care,0.07660673297628162,0.1254880089235917,-0.05363598150483395,0.17926623434307543,0.0077857446720731305,1.8360186225690447,2.5871333169290227,2022Q2,0.7576466651674808,-0.3913539568120927,2022,False
ABT,1800,2022-09-30,2022-07-01,0.81,10410000000.0,1435000000.0,2022,Q3,10-Q,0.66,0.15,0.3513138604886356,0.4269686365102929,0.3513138604886356,0.4269686365102929,Health Care,0.018292086471681568,0.2068965517241379,-0.07524207159989338,0.1378482228626321,0.021541854868892485,0.3745864290668731,1.8360186225690447,2022Q3,0.44260137281669665,-0.23926554305713554,2022,False
ABT,1800,2023-03-31,2023-01-01,0.75,9747000000.0,1318000000.0,2023,Q1,10-Q,1.17,-0.4199999999999999,0.390887269097955,-1.0744785855247418,0.390887269097955,-1.0744785855247418,Health Care,-0.10807101024890187,-0.37238095238095237,-0.06368876080691643,0.13522109366984714,-0.05694581701829343,0.4269686365102929,0.3745864290668731,2023Q1,0.35227423769862454,-0.7565374946443442,2023,False
ABT,1800,2023-06-30,2023-04-01,0.78,9978000000.0,1375000000.0,2023,Q2,10-Q,1.37,-0.5900000000000001,0.5014959763405029,-1.1764800274277878,0.5014959763405029,-1.1764800274277878,Health Care,-0.1611601513240858,-0.4380874540253371,0.02369959987688519,0.1378031669673281,-0.0679135207165727,-1.0744785855247418,0.4269686365102929,2023Q2,-0.05714712086958437,-0.8963356556983693,2023,False
ABT,1800,2023-09-30,2023-07-01,0.82,10143000000.0,1436000000.0,2023,Q3,10-Q,1.14,-0.3199999999999999,0.5234978509984545,-0.6112728053986695,0.5234978509984545,-0.6112728053986695,Health Care,-0.09896064670871463,-0.28840436075322096,0.01653638003607938,0.14157547076801735,-0.03769076357505807,-1.1764800274277878,-1.0744785855247418,2023Q3,-0.0804996074789465,-0.46940873559002827,2023,False
ABT,1800,2024-03-31,2024-01-01,0.7,9964000000.0,1225000000.0,2024,Q1,10-Q,0.81,-0.1100000000000001,0.5182939044871852,-0.2122347939029637,0.5182939044871852,-0.2122347939029637,Health Care,-0.042843419788664794,-0.14634146341463417,-0.01764763876565123,0.12294259333600964,-0.014905629526622458,-0.6112728053986695,-1.1764800274277878,2024Q1,0.2966939515141916,-0.8240688149223622,2024,False
ABT,1800,2024-06-30,2024-04-01,0.74,10377000000.0,1302000000.0,2024,Q2,10-Q,0.75,-0.01,0.3990703482559721,-0.025058238588014,0.3990703482559721,-0.025058238588014,Health Care,0.06463527239150513,-0.012139605462822445,0.04144921718185457,0.12546978895634575,-0.009751304713501385,-0.2122347939029637,-0.6112728053986695,2024Q2,0.4209741896257603,0.16932853939443793,2024,False
ABT,1800,2024-09-30,2024-07-01,0.94,10635000000.0,1646000000.0,2024,Q3,10-Q,0.78,0.1599999999999999,0.2882954833400719,0.5549861487467866,0.2882954833400719,0.5549861487467866,Health Care,0.06584485868911605,0.19709090909090898,0.02486267707429901,0.15477197931358722,0.016968812346259105,-0.025058238588014,-0.2122347939029637,2024Q3,0.3999550227361531,0.3231742738217112,2024,False
ABT,1800,2025-03-31,2025-01-01,0.76,10358000000.0,1325000000.0,2025,Q1,10-Q,0.82,-0.0599999999999999,0.2701322427468231,-0.2221134337385777,0.2701322427468231,-0.2221134337385777,Health Care,0.021196884550921835,-0.07729805013927582,-0.026046074283027743,0.1279204479629272,-0.01365502280509015,0.5549861487467866,-0.025058238588014,2025Q1,0.5977553446126281,-0.1457533409909383,2025,False
ABT,1800,2025-06-30,2025-04-01,1.01,11142000000.0,1779000000.0,2025,Q2,10-Q,0.7,0.31,0.2998094633024686,1.0339900434938922,0.2998094633024686,1.0339900434938922,Health Care,0.11822561220393424,0.45224489795918377,0.07569028770032826,0.1596661281637049,0.03672353482769526,-0.2221134337385777,0.5549861487467866,2025Q2,0.6780189041123459,0.3787589259237641,2025,False
ABT,1800,2025-09-30,2025-07-01,0.94,11369000000.0,1644000000.0,2025,Q3,10-Q,0.74,0.1999999999999999,0.2942180920920495,0.6797678503653256,0.2942180920920495,0.6797678503653256,Health Care,0.09559602968102543,0.2626728110599079,0.020373362053491384,0.1446037470314012,0.01913395807505544,1.0339900434938922,-0.2221134337385777,2025Q3,0.5070701656870628,-0.10208578296813474,2025,False
ABT,1800,2026-03-31,2026-01-01,0.61,11164000000.0,1077000000.0,2026,Q1,10-Q,0.94,-0.3299999999999999,0.234703460319004,-1.4060295470355266,0.234703460319004,-1.4060295470355266,Health Care,0.04974141984015046,-0.3456865127582017,-0.018031489137127266,0.09647079899677535,-0.05830118031681186,0.6797678503653256,1.0339900434938922,2026Q1,-0.06455263763224539,-0.27625183974283873,2026,False
ACN,1467373,2010-08-31,2010-06-01,0.66,5833073000.0,445482000.0,2010,FY,10-K,0.39,0.27,0.1517673658377628,1.779038586520809,0.1517673658377628,1.779038586520809,Information Technology,0.05950904276835556,0.7491008747820898,-0.02383434343096258,0.07637175121929728,0.030109947686106794,,,2010Q3,-0.4786145120054461,-0.7878797931157763,2010,False
ACN,1467373,2010-11-30,2010-09-01,0.81,6478193000.0,534714000.0,2011,Q1,10-Q,0.67,0.14,0.1368210510118965,1.023234355858201,0.1368210510118965,1.023234355858201,Information Technology,0.12709564734474932,0.20209884064682782,0.11059693578324836,0.08254060970397147,0.005150000229238408,1.779038586520809,,2010Q4,-0.2084142082269683,0.149886007819898,2010,False
ACN,1467373,2011-02-28,2010-12-01,0.75,6496293000.0,503017000.0,2011,Q2,10-Q,0.6,0.15,0.1264515717577286,1.186224875776067,0.1264515717577286,1.186224875776067,Information Technology,0.1730770376734685,0.25829747848709217,0.002793989002797481,0.0774313904868515,0.005244179014039896,1.023234355858201,1.779038586520809,2011Q1,-0.8327986700327272,0.12436372063685483,2011,False
ACN,1467373,2011-05-31,2011-03-01,0.93,7204355000.0,628013000.0,2011,Q3,10-Q,0.73,0.2,0.1233462026747711,1.621452429527508,0.1233462026747711,1.621452429527508,Information Technology,0.20564990850130416,0.28009955217826454,0.1089947759437575,0.08717130124764813,0.005069818441621188,1.186224875776067,1.023234355858201,2011Q2,-0.9160331993556503,0.4395715155604605,2011,False
ACN,1467373,2011-08-31,2011-06-01,0.91,7174073000.0,611933000.0,2011,FY,10-K,0.66,0.25,0.1256980508997653,1.988893210439326,0.1256980508997653,1.988893210439326,Information Technology,0.2298959742146207,0.3736424816266426,-0.00420329092611349,0.08529784963158306,0.008926098412285782,1.621452429527508,1.186224875776067,2011Q3,-0.5650325290691639,1.1441553959738437,2011,False
ACN,1467373,2011-11-30,2011-09-01,0.96,7589108000.0,642086000.0,2012,Q1,10-Q,0.81,0.1499999999999999,0.0995346314462602,1.5070131653723609,0.0995346314462602,1.5070131653723609,Information Technology,0.17148532005761474,0.20080267208264613,0.05785207371042911,0.08460625412103767,0.0020656444170662064,1.988893210439326,1.621452429527508,2011Q4,-0.16535457012025223,0.5938792231338419,2011,False
ACN,1467373,2012-02-28,2011-12-01,0.97,7259828000.0,643923000.0,2012,FY,10-K,0.75,0.2199999999999999,0.0710005030163268,2.535627500639564,0.0867635328708609,2.535627500639564,Information Technology,0.11753395359476548,0.2801217453883269,-0.04338849835843683,0.08869672945419643,0.011265338967344926,1.5070131653723609,1.988893210439326,2012Q1,-0.8650689263487845,0.07286637799714495,2012,False
ACN,1467373,2012-02-29,2011-12-01,0.97,7259828000.0,643923000.0,2012,Q2,10-Q,0.93,0.0399999999999999,0.0736303508848666,0.4610231819344652,0.0867635328708609,0.4610231819344652,Information Technology,0.007699925947569186,0.02533387047720348,0.0,0.08869672945419643,0.0015254282065483016,2.535627500639564,1.5070131653723609,2012Q1,-0.8650689263487845,-0.8421531297648774,2012,False
ACN,1467373,2012-05-31,2012-03-01,1.03,7640790000.0,689219000.0,2012,Q3,10-Q,0.91,0.12,0.0653425042154252,1.3830695458033992,0.0867635328708609,1.3830695458033992,Information Technology,0.06505607065888519,0.12629814048269994,0.052475347900804215,0.09020258376424427,0.004904734132661209,0.4610231819344652,2.535627500639564,2012Q2,-0.6562812304662521,0.04763197441387481,2012,False
ACN,1467373,2012-08-31,2012-06-01,0.88,7288259000.0,578282000.0,2012,FY,10-K,0.96,-0.0799999999999999,0.1072297266886113,-0.7460617728917197,0.1072297266886113,-0.7460617728917197,Information Technology,-0.039642208280604274,-0.09936986634189193,-0.04613803022985841,0.07934432626502434,-0.005261927856013329,1.3830695458033992,0.4610231819344652,2012Q3,-0.7187671937030046,-1.0509260510985856,2012,False
ACN,1467373,2012-11-30,2012-09-01,1.06,7668036000.0,698817000.0,2013,Q1,10-Q,0.97,0.09,0.1078275739979608,0.8346659083853825,0.1078275739979608,0.8346659083853825,Information Technology,0.056228329376398545,0.08524932328865398,0.052108054886633504,0.09113376619515089,0.002437036740954454,-0.7460617728917197,1.3830695458033992,2012Q4,-0.08070690029844839,-0.261483185671375,2012,False
